inc_before_tax,la_net_tax_liab_dol_chg_single,la_net_tax_liab_dol_chg_mar0kids,la_net_tax_liab_dol_chg_hoh2kids,la_net_tax_liab_dol_chg_mar2kids
106320.0,-904.5,-450.0,-904.25,-473.0
106340.0,-904.75,-450.25,-904.5,-473.25
106360.0,-905.0,-450.5,-904.75,-473.5
106380.0,-905.25,-450.75,-905.0,-473.75
106400.0,-905.5,-451.0,-905.25,-474.0
106420.0,-905.75,-451.25,-905.5,-474.25
106440.0,-906.0,-451.5,-905.75,-474.5
106460.0,-906.25,-451.75,-906.0,-474.75
106480.0,-906.5,-452.0,-906.25,-475.0
106500.0,-906.75,-452.25,-906.5,-475.25
106520.0,-907.0,-452.5,-906.75,-475.5
106540.0,-907.25,-452.75,-907.0,-475.75
106560.0,-907.5,-453.0,-907.25,-476.0
106580.0,-907.75,-453.25,-907.5,-476.25
106600.0,-908.0,-453.5,-907.75,-476.5
106620.0,-908.25,-453.75,-908.0,-476.75
106640.0,-908.5,-454.0,-908.25,-477.0
106660.0,-908.75,-454.25,-908.5,-477.25
106680.0,-909.0,-454.5,-908.75,-477.5
106700.0,-909.25,-454.75,-909.0,-477.75
106720.0,-909.5,-455.0,-909.25,-478.0
106740.0,-909.75,-455.25,-909.5,-478.25
106760.0,-910.0,-455.5,-909.75,-478.5
106780.0,-910.25,-455.75,-910.0,-478.75
106800.0,-910.5,-456.0,-910.25,-479.0
106820.0,-910.75,-456.25,-910.5,-479.25
106840.0,-911.0,-456.5,-910.75,-479.5
106860.0,-911.25,-456.75,-911.0,-479.75
106880.0,-911.5,-457.0,-911.25,-480.0
106900.0,-911.75,-457.25,-911.5,-480.25
106920.0,-912.0,-457.5,-911.75,-480.5
106940.0,-912.25,-457.75,-912.0,-480.75
106960.0,-912.5,-458.0,-912.25,-481.0
106980.0,-912.75,-458.25,-912.5,-481.25
107000.0,-913.0,-458.5,-912.75,-481.5
107020.0,-913.25,-458.75,-913.0,-481.75
107040.0,-913.5,-459.0,-913.25,-482.0
107060.0,-913.75,-459.25,-913.5,-482.25
107080.0,-914.0,-459.5,-913.75,-482.5
107100.0,-914.25,-459.75,-914.0,-482.75
107120.0,-914.5,-460.0,-914.25,-483.0
107140.0,-914.75,-460.25,-914.5,-483.25
107160.0,-915.0,-460.5,-914.75,-483.5
107180.0,-915.25,-460.75,-915.0,-483.75
107200.0,-915.5,-461.0,-915.25,-484.0
107220.0,-915.75,-461.25,-915.5,-484.25
107240.0,-916.0,-461.5,-915.75,-484.5
107260.0,-916.25,-461.75,-916.0,-484.75
107280.0,-916.5,-462.0,-916.25,-485.0
107300.0,-916.75,-462.25,-916.5,-485.25
107320.0,-917.0,-462.5,-916.75,-485.5
107340.0,-917.25,-462.75,-917.0,-485.75
107360.0,-917.5,-463.0,-917.25,-486.0
107380.0,-917.75,-463.25,-917.5,-486.25
107400.0,-918.0,-463.5,-917.75,-486.5
107420.0,-918.25,-463.75,-918.0,-486.75
107440.0,-918.5,-464.0,-918.25,-487.0
107460.0,-918.75,-464.25,-918.5,-487.25
107480.0,-919.0,-464.5,-918.75,-487.5
107500.0,-919.25,-464.75,-919.0,-487.75
107520.0,-919.5,-465.0,-919.25,-488.0
107540.0,-919.75,-465.25,-919.5,-488.25
107560.0,-920.0,-465.5,-919.75,-488.5
107580.0,-920.25,-465.75,-920.0,-488.75
107600.0,-920.5,-466.0,-920.25,-489.0
107620.0,-920.75,-466.25,-920.5,-489.25
107640.0,-921.0,-466.5,-920.75,-489.5
107660.0,-921.25,-466.75,-921.0,-489.75
107680.0,-921.5,-467.0,-921.25,-490.0
107700.0,-921.75,-467.25,-921.5,-490.25
107720.0,-922.0,-467.5,-921.75,-490.5
107740.0,-922.25,-467.75,-922.0,-490.75
107760.0,-922.5,-468.0,-922.25,-491.0
107780.0,-922.75,-468.25,-922.5,-491.25
107800.0,-923.0,-468.5,-922.75,-491.5
107820.0,-923.25,-468.75,-923.0,-491.75
107840.0,-923.5,-469.0,-923.25,-492.0
107860.0,-923.75,-469.25,-923.5,-492.25
107880.0,-924.0,-469.5,-923.75,-492.5
107900.0,-924.25,-469.75,-924.0,-492.75
107920.0,-924.5,-470.0,-924.25,-493.0
107940.0,-924.75,-470.25,-924.5,-493.25
107960.0,-925.0,-470.5,-924.75,-493.5
107980.0,-925.25,-470.75,-925.0,-493.75
108000.0,-925.5,-471.0,-925.25,-494.0
108020.0,-925.75,-471.25,-925.5,-494.25
108040.0,-926.0,-471.5,-925.75,-494.5
108060.0,-926.25,-471.75,-926.0,-494.75
108080.0,-926.5,-472.0,-926.25,-495.0
108100.0,-926.75,-472.25,-926.5,-495.25
108120.0,-927.0,-472.5,-926.75,-495.5
108140.0,-927.25,-472.75,-927.0,-495.75
108160.0,-927.5,-473.0,-927.25,-496.0
108180.0,-927.75,-473.25,-927.5,-496.25
108200.0,-928.0,-473.5,-927.75,-496.5
108220.0,-928.25,-473.75,-928.0,-496.75
108240.0,-928.5,-474.0,-928.25,-497.0
108260.0,-928.75,-474.25,-928.5,-497.25
108280.0,-929.0,-474.5,-928.75,-497.5
108300.0,-929.25,-474.75,-929.0,-497.75
108320.0,-929.5,-475.0,-929.25,-498.0
108340.0,-929.75,-475.25,-929.5,-498.25
108360.0,-930.0,-475.5,-929.75,-498.5
108380.0,-930.25,-475.75,-930.0,-498.75
108400.0,-930.5,-476.0,-930.25,-499.0
108420.0,-930.75,-476.25,-930.5,-499.25
108440.0,-931.0,-476.5,-930.75,-499.5
108460.0,-931.25,-476.75,-931.0,-499.75
108480.0,-931.5,-477.0,-931.25,-500.0
108500.0,-931.75,-477.25,-931.5,-500.25
108520.0,-932.0,-477.5,-931.75,-500.5
108540.0,-932.25,-477.75,-932.0,-500.75
108560.0,-932.5,-478.0,-932.25,-501.0
108580.0,-932.75,-478.25,-932.5,-501.25
108600.0,-933.0,-478.5,-932.75,-501.5
108620.0,-933.25,-478.75,-933.0,-501.75
108640.0,-933.5,-479.0,-933.25,-502.0
108660.0,-933.75,-479.25,-933.5,-502.25
108680.0,-934.0,-479.5,-933.75,-502.5
108700.0,-934.25,-479.75,-934.0,-502.75
108720.0,-934.5,-480.0,-934.25,-503.0
108740.0,-934.75,-480.25,-934.5,-503.25
108760.0,-935.0,-480.5,-934.75,-503.5
108780.0,-935.25,-480.75,-935.0,-503.75
108800.0,-935.5,-481.0,-935.25,-504.0
108820.0,-935.75,-481.25,-935.5,-504.25
108840.0,-936.0,-481.5,-935.75,-504.5
108860.0,-936.25,-481.75,-936.0,-504.75
108880.0,-936.5,-482.0,-936.25,-505.0
108900.0,-936.75,-482.25,-936.5,-505.25
108920.0,-937.0,-482.5,-936.75,-505.5
108940.0,-937.25,-482.75,-937.0,-505.75
108960.0,-937.5,-483.0,-937.25,-506.0
108980.0,-937.75,-483.25,-937.5,-506.25
109000.0,-938.0,-483.5,-937.75,-506.5
109020.0,-938.25,-483.75,-938.0,-506.75
109040.0,-938.5,-484.0,-938.25,-507.0
109060.0,-938.75,-484.25,-938.5,-507.25
109080.0,-939.0,-484.5,-938.75,-507.5
109100.0,-939.25,-484.75,-939.0,-507.75
109120.0,-939.5,-485.0,-939.25,-508.0
109140.0,-939.75,-485.25,-939.5,-508.25
109160.0,-940.0,-485.5,-939.75,-508.5
109180.0,-940.25,-485.75,-940.0,-508.75
109200.0,-940.5,-486.0,-940.25,-509.0
109220.0,-940.75,-486.25,-940.5,-509.25
109240.0,-941.0,-486.5,-940.75,-509.5
109260.0,-941.25,-486.75,-941.0,-509.75
109280.0,-941.5,-487.0,-941.25,-510.0
109300.0,-941.75,-487.25,-941.5,-510.25
109320.0,-942.0,-487.5,-941.75,-510.5
109340.0,-942.25,-487.75,-942.0,-510.75
109360.0,-942.5,-488.0,-942.25,-511.0
109380.0,-942.75,-488.25,-942.5,-511.25
109400.0,-943.0,-488.5,-942.75,-511.5
109420.0,-943.25,-488.75,-943.0,-511.75
109440.0,-943.5,-489.0,-943.25,-512.0
109460.0,-943.75,-489.25,-943.5,-512.25
109480.0,-944.0,-489.5,-943.75,-512.5
109500.0,-944.25,-489.75,-944.0,-512.75
109520.0,-944.5,-490.0,-944.25,-513.0
109540.0,-944.75,-490.25,-944.5,-513.25
109560.0,-945.0,-490.5,-944.75,-513.5
109580.0,-945.25,-490.75,-945.0,-513.75
109600.0,-945.5,-491.0,-945.25,-514.0
109620.0,-945.75,-491.25,-945.5,-514.25
109640.0,-946.0,-491.5,-945.75,-514.5
109660.0,-946.25,-491.75,-946.0,-514.75
109680.0,-946.5,-492.0,-946.25,-515.0
109700.0,-946.75,-492.25,-946.5,-515.25
109720.0,-947.0,-492.5,-946.75,-515.5
109740.0,-947.25,-492.75,-947.0,-515.75
109760.0,-947.5,-493.0,-947.25,-516.0
109780.0,-947.75,-493.25,-947.5,-516.25
109800.0,-948.0,-493.5,-947.75,-516.5
109820.0,-948.25,-493.75,-948.0,-516.75
109840.0,-948.5,-494.0,-948.25,-517.0
109860.0,-948.75,-494.25,-948.5,-517.25
109880.0,-949.0,-494.5,-948.75,-517.5
109900.0,-949.25,-494.75,-949.0,-517.75
109920.0,-949.5,-495.0,-949.25,-518.0
109940.0,-949.75,-495.25,-949.5,-518.25
109960.0,-950.0,-495.5,-949.75,-518.5
109980.0,-950.25,-495.75,-950.0,-518.75
110000.0,-950.5,-496.0,-950.25,-519.0
110020.0,-950.75,-496.25,-950.5,-519.25
110040.0,-951.0,-496.5,-950.75,-519.5
110060.0,-951.25,-496.75,-951.0,-519.75
110080.0,-951.5,-497.0,-951.25,-520.0
110100.0,-951.75,-497.25,-951.5,-520.25
110120.0,-952.0,-497.5,-951.75,-520.5
110140.0,-952.25,-497.75,-952.0,-520.75
110160.0,-952.5,-498.0,-952.25,-521.0
110180.0,-952.75,-498.25,-952.5,-521.25
110200.0,-953.0,-498.5,-952.75,-521.5
110220.0,-953.25,-498.75,-953.0,-521.75
110240.0,-953.5,-499.0,-953.25,-522.0
110260.0,-953.75,-499.25,-953.5,-522.25
110280.0,-954.0,-499.5,-953.75,-522.5
110300.0,-954.25,-499.75,-954.0,-522.75
110320.0,-954.5,-500.0,-954.25,-523.0
110340.0,-954.75,-500.25,-954.5,-523.25
110360.0,-955.0,-500.5,-954.75,-523.5
110380.0,-955.25,-500.75,-955.0,-523.75
110400.0,-955.5,-501.0,-955.25,-524.0
110420.0,-955.75,-501.25,-955.5,-524.25
110440.0,-956.0,-501.5,-955.75,-524.5
110460.0,-956.25,-501.75,-956.0,-524.75
110480.0,-956.5,-502.0,-956.25,-525.0
110500.0,-956.75,-502.25,-956.5,-525.25
110520.0,-957.0,-502.5,-956.75,-525.5
110540.0,-957.25,-502.75,-957.0,-525.75
110560.0,-957.5,-503.0,-957.25,-526.0
110580.0,-957.75,-503.25,-957.5,-526.25
110600.0,-958.0,-503.5,-957.75,-526.5
110620.0,-958.25,-503.75,-958.0,-526.75
110640.0,-958.5,-504.0,-958.25,-527.0
110660.0,-958.75,-504.25,-958.5,-527.25
110680.0,-959.0,-504.5,-958.75,-527.5
110700.0,-959.25,-504.75,-959.0,-527.75
110720.0,-959.5,-505.0,-959.25,-528.0
110740.0,-959.75,-505.25,-959.5,-528.25
110760.0,-960.0,-505.5,-959.75,-528.5
110780.0,-960.25,-505.75,-960.0,-528.75
110800.0,-960.5,-506.0,-960.25,-529.0
110820.0,-960.75,-506.25,-960.5,-529.25
110840.0,-961.0,-506.5,-960.75,-529.5
110860.0,-961.25,-506.75,-961.0,-529.75
110880.0,-961.5,-507.0,-961.25,-530.0
110900.0,-961.75,-507.25,-961.5,-530.25
110920.0,-962.0,-507.5,-961.75,-530.5
110940.0,-962.25,-507.75,-962.0,-530.75
110960.0,-962.5,-508.0,-962.25,-531.0
110980.0,-962.75,-508.25,-962.5,-531.25
111000.0,-963.0,-508.5,-962.75,-531.5
111020.0,-963.25,-508.75,-963.0,-531.75
111040.0,-963.5,-509.0,-963.25,-532.0
111060.0,-963.75,-509.25,-963.5,-532.25
111080.0,-964.0,-509.5,-963.75,-532.5
111100.0,-964.25,-509.75,-964.0,-532.75
111120.0,-964.5,-510.0,-964.25,-533.0
111140.0,-964.75,-510.25,-964.5,-533.25
111160.0,-965.0,-510.5,-964.75,-533.5
111180.0,-965.25,-510.75,-965.0,-533.75
111200.0,-965.5,-511.0,-965.25,-534.0
111220.0,-965.75,-511.25,-965.5,-534.25
111240.0,-966.0,-511.5,-965.75,-534.5
111260.0,-966.25,-511.75,-966.0,-534.75
111280.0,-966.5,-512.0,-966.25,-535.0
111300.0,-966.75,-512.25,-966.5,-535.25
111320.0,-967.0,-512.5,-966.75,-535.5
111340.0,-967.25,-512.75,-967.0,-535.75
111360.0,-967.5,-513.0,-967.25,-536.0
111380.0,-967.75,-513.25,-967.5,-536.25
111400.0,-968.0,-513.5,-967.75,-536.5
111420.0,-968.25,-513.75,-968.0,-536.75
111440.0,-968.5,-514.0,-968.25,-537.0
111460.0,-968.75,-514.25,-968.5,-537.25
111480.0,-969.0,-514.5,-968.75,-537.5
111500.0,-969.25,-514.75,-969.0,-537.75
111520.0,-969.5,-515.0,-969.25,-538.0
111540.0,-969.75,-515.25,-969.5,-538.25
111560.0,-970.0,-515.5,-969.75,-538.5
111580.0,-970.25,-515.75,-970.0,-538.75
111600.0,-970.5,-516.0,-970.25,-539.0
111620.0,-970.75,-516.25,-970.5,-539.25
111640.0,-971.0,-516.5,-970.75,-539.5
111660.0,-971.25,-516.75,-971.0,-539.75
111680.0,-971.5,-517.0,-971.25,-540.0
111700.0,-971.75,-517.25,-971.5,-540.25
111720.0,-972.0,-517.5,-971.75,-540.5
111740.0,-972.25,-517.75,-972.0,-540.75
111760.0,-972.5,-518.0,-972.25,-541.0
111780.0,-972.75,-518.25,-972.5,-541.25
111800.0,-973.0,-518.5,-972.75,-541.5
111820.0,-973.25,-518.75,-973.0,-541.75
111840.0,-973.5,-519.0,-973.25,-542.0
111860.0,-973.75,-519.25,-973.5,-542.25
111880.0,-974.0,-519.5,-973.75,-542.5
111900.0,-974.25,-519.75,-974.0,-542.75
111920.0,-974.5,-520.0,-974.25,-543.0
111940.0,-974.75,-520.25,-974.5,-543.25
111960.0,-975.0,-520.5,-974.75,-543.5
111980.0,-975.25,-520.75,-975.0,-543.75
112000.0,-975.5,-521.0,-975.25,-544.0
112020.0,-975.75,-521.25,-975.5,-544.25
112040.0,-976.00024,-521.5,-975.75,-544.5
112060.0,-976.24976,-521.75,-976.0,-544.75
112080.0,-976.5,-522.0,-976.25,-545.0
112100.0,-976.75,-522.25,-976.5,-545.25
112120.0,-977.0,-522.5,-976.75,-545.5
112140.0,-977.25024,-522.75,-977.0,-545.75
112160.0,-977.49976,-523.0,-977.25,-546.0
112180.0,-977.75,-523.25,-977.5,-546.25
112200.0,-978.0,-523.5,-977.75,-546.5
112220.0,-978.25,-523.75,-978.0,-546.75
112240.0,-978.50024,-524.0,-978.25,-547.0
112260.0,-978.74976,-524.25,-978.5,-547.25
112280.0,-979.0,-524.5,-978.75,-547.5
112300.0,-979.25,-524.75,-979.0,-547.75
112320.0,-979.5,-525.0,-979.25,-548.0
112340.0,-979.75024,-525.25,-979.5,-548.25
112360.0,-979.99976,-525.5,-979.75,-548.5
112380.0,-980.25,-525.75,-980.0,-548.75
112400.0,-980.5,-526.0,-980.25,-549.0
112420.0,-980.75,-526.25,-980.5,-549.25
112440.0,-981.00024,-526.5,-980.75,-549.5
112460.0,-981.24976,-526.75,-981.0,-549.75
112480.0,-981.5,-527.0,-981.25,-550.0
112500.0,-981.75,-527.25,-981.5,-550.25
112520.0,-982.0,-527.5,-981.75,-550.5
112540.0,-982.25024,-527.75,-982.0,-550.75
112560.0,-982.49976,-528.0,-982.25,-551.0
112580.0,-982.75,-528.25,-982.5,-551.25
112600.0,-983.0,-528.5,-982.75,-551.5
112620.0,-983.25,-528.75,-983.0,-551.75
112640.0,-983.50024,-529.0,-983.25,-552.0
112660.0,-983.74976,-529.25,-983.5,-552.25
112680.0,-984.0,-529.5,-983.75,-552.5
112700.0,-984.25,-529.75,-984.0,-552.75
112720.0,-984.5,-530.0,-984.25,-553.0
112740.0,-984.75024,-530.25,-984.5,-553.25
112760.0,-984.99976,-530.5,-984.75,-553.5
112780.0,-985.25,-530.75,-985.0,-553.75
112800.0,-985.5,-531.0,-985.25,-554.0
112820.0,-985.75,-531.25,-985.5,-554.25
112840.0,-986.00024,-531.5,-985.75,-554.5
112860.0,-986.24976,-531.75,-986.0,-554.75
112880.0,-986.5,-532.0,-986.25,-555.0
112900.0,-986.75,-532.25,-986.5,-555.25
112920.0,-987.0,-532.5,-986.75,-555.5
112940.0,-987.25024,-532.75,-987.0,-555.75
112960.0,-987.49976,-533.0,-987.25,-556.0
112980.0,-987.75,-533.25,-987.5,-556.25
113000.0,-988.0,-533.5,-987.75,-556.5
113020.0,-988.25,-533.75,-988.0,-556.75
113040.0,-988.50024,-534.0,-988.25,-557.0
113060.0,-988.74976,-534.25,-988.5,-557.25
113080.0,-989.0,-534.5,-988.75,-557.5
113100.0,-989.25,-534.75,-989.0,-557.75
113120.0,-989.5,-535.0,-989.25,-558.0
113140.0,-989.75024,-535.25,-989.5,-558.25
113160.0,-989.99976,-535.5,-989.75,-558.5
113180.0,-990.25,-535.75,-990.0,-558.75
113200.0,-990.5,-536.0,-990.25,-559.0
113220.0,-990.75,-536.25,-990.5,-559.25
113240.0,-991.00024,-536.5,-990.75,-559.5
113260.0,-991.24976,-536.75,-991.0,-559.75
113280.0,-991.5,-537.0,-991.25,-560.0
113300.0,-991.75,-537.25,-991.5,-560.25
113320.0,-992.0,-537.5,-991.75,-560.5
113340.0,-992.25024,-537.75,-992.0,-560.75
113360.0,-992.49976,-538.0,-992.25,-561.0
113380.0,-992.75,-538.25,-992.5,-561.25
113400.0,-993.0,-538.5,-992.75,-561.5
113420.0,-993.25,-538.75,-993.0,-561.75
113440.0,-993.50024,-539.0,-993.25,-562.0
113460.0,-993.74976,-539.25,-993.5,-562.25
113480.0,-994.0,-539.5,-993.75,-562.5
113500.0,-994.25,-539.75,-994.0,-562.75
113520.0,-994.5,-540.0,-994.25,-563.0
113540.0,-994.75024,-540.25,-994.5,-563.25
113560.0,-994.99976,-540.5,-994.75,-563.5
113580.0,-995.25,-540.75,-995.0,-563.75
113600.0,-995.5,-541.0,-995.25,-564.0
113620.0,-995.75,-541.25,-995.5,-564.25
113640.0,-996.00024,-541.5,-995.75,-564.5
113660.0,-996.24976,-541.75,-996.0,-564.75
113680.0,-996.5,-542.0,-996.25,-565.0
113700.0,-996.75,-542.25,-996.5,-565.25
113720.0,-997.0,-542.5,-996.75,-565.5
113740.0,-997.25024,-542.75,-997.0,-565.75
113760.0,-997.49976,-543.0,-997.25,-566.0
113780.0,-997.75,-543.25,-997.5,-566.25
113800.0,-998.0,-543.5,-997.75,-566.5
113820.0,-998.25,-543.75,-998.0,-566.75
113840.0,-998.50024,-544.0,-998.25,-567.0
113860.0,-998.74976,-544.25,-998.5,-567.25
113880.0,-999.0,-544.5,-998.75,-567.5
113900.0,-999.25,-544.75,-999.0,-567.75
113920.0,-999.5,-545.0,-999.25,-568.0
113940.0,-999.75024,-545.25,-999.5,-568.25
113960.0,-999.99976,-545.5,-999.75,-568.5
113980.0,-1000.25,-545.75,-1000.0,-568.75
114000.0,-1000.5,-546.0,-1000.25,-569.0
114020.0,-1000.75,-546.25,-1000.5,-569.25
114040.0,-1001.00024,-546.5,-1000.75,-569.5
114060.0,-1001.24976,-546.75,-1001.0,-569.75
114080.0,-1001.5,-547.0,-1001.25,-570.0
114100.0,-1001.75,-547.25,-1001.5,-570.25
114120.0,-1002.0,-547.5,-1001.75,-570.5
114140.0,-1002.25024,-547.75,-1002.0,-570.75
114160.0,-1002.49976,-548.0,-1002.25,-571.0
114180.0,-1002.75,-548.25,-1002.5,-571.25
114200.0,-1003.0,-548.5,-1002.75,-571.5
114220.0,-1003.25,-548.75,-1003.0,-571.75
114240.0,-1003.50024,-549.0,-1003.25,-572.0
114260.0,-1003.74976,-549.25,-1003.5,-572.25
114280.0,-1004.0,-549.5,-1003.75,-572.5
114300.0,-1004.25,-549.75,-1004.0,-572.75
114320.0,-1004.5,-550.0,-1004.25,-573.0
114340.0,-1004.75024,-550.25,-1004.5,-573.25
114360.0,-1004.99976,-550.5,-1004.75,-573.5
114380.0,-1005.25,-550.75,-1005.0,-573.75
114400.0,-1005.5,-551.0,-1005.25,-574.0
114420.0,-1005.75,-551.25,-1005.5,-574.25
114440.0,-1006.00024,-551.5,-1005.75,-574.5
114460.0,-1006.24976,-551.75,-1006.0,-574.75
114480.0,-1006.5,-552.0,-1006.25,-575.0
114500.0,-1006.75,-552.25,-1006.5,-575.25
114520.0,-1007.0,-552.5,-1006.75,-575.5
114540.0,-1007.25024,-552.75,-1007.0,-575.75
114560.0,-1007.49976,-553.0,-1007.25,-576.0
114580.0,-1007.75,-553.25,-1007.5,-576.25
114600.0,-1008.0,-553.5,-1007.75,-576.5
114620.0,-1008.25,-553.75,-1008.0,-576.75
114640.0,-1008.50024,-554.0,-1008.25,-577.0
114660.0,-1008.74976,-554.25,-1008.5,-577.25
114680.0,-1009.0,-554.5,-1008.75,-577.5
114700.0,-1009.25,-554.75,-1009.0,-577.75
114720.0,-1009.5,-555.0,-1009.25,-578.0
114740.0,-1009.75024,-555.25,-1009.5,-578.25
114760.0,-1009.99976,-555.5,-1009.75,-578.5
114780.0,-1010.25,-555.75,-1010.0,-578.75
114800.0,-1010.5,-556.0,-1010.25,-579.0
114820.0,-1010.75,-556.25,-1010.5,-579.25
114840.0,-1011.00024,-556.5,-1010.75,-579.5
114860.0,-1011.24976,-556.75,-1010.99976,-579.75
114880.0,-1011.5,-557.0,-1011.25,-580.0
114900.0,-1011.75,-557.25,-1011.5,-580.25
114920.0,-1012.0,-557.5,-1011.75,-580.5
114940.0,-1012.25024,-557.75,-1012.00024,-580.75
114960.0,-1012.49976,-558.0,-1012.24976,-581.0
114980.0,-1012.75,-558.25,-1012.5,-581.25
115000.0,-1013.0,-558.5,-1012.75,-581.5
115020.0,-1013.25,-558.75,-1013.0,-581.75
115040.0,-1013.50024,-559.0,-1013.25024,-582.0
115060.0,-1013.74976,-559.25,-1013.49976,-582.25
115080.0,-1014.0,-559.5,-1013.75,-582.5
115100.0,-1014.25,-559.75,-1014.0,-582.75
115120.0,-1014.5,-560.0,-1014.25,-583.0
115140.0,-1014.75024,-560.25,-1014.50024,-583.25
115160.0,-1014.99976,-560.5,-1014.74976,-583.5
115180.0,-1015.25,-560.75,-1015.0,-583.75
115200.0,-1015.5,-561.0,-1015.25,-584.0
115220.0,-1015.75,-561.25,-1015.5,-584.25
115240.0,-1016.00024,-561.5,-1015.75024,-584.5
115260.0,-1016.24976,-561.75,-1015.99976,-584.75
115280.0,-1016.5,-562.0,-1016.25,-585.0
115300.0,-1016.75,-562.25,-1016.5,-585.25
115320.0,-1017.0,-562.5,-1016.75,-585.5
115340.0,-1017.25024,-562.75,-1017.00024,-585.75
115360.0,-1017.49976,-563.0,-1017.24976,-586.0
115380.0,-1017.75,-563.25,-1017.5,-586.25
115400.0,-1018.0,-563.5,-1017.75,-586.5
115420.0,-1018.25,-563.75,-1018.0,-586.75
115440.0,-1018.50024,-564.0,-1018.25024,-587.0
115460.0,-1018.74976,-564.25,-1018.49976,-587.25
115480.0,-1019.0,-564.5,-1018.75,-587.5
115500.0,-1019.25,-564.75,-1019.0,-587.75
115520.0,-1019.5,-565.0,-1019.25,-588.0
115540.0,-1019.75024,-565.25,-1019.50024,-588.25
115560.0,-1019.99976,-565.5,-1019.74976,-588.5
115580.0,-1020.25,-565.75,-1020.0,-588.75
115600.0,-1020.5,-566.0,-1020.25,-589.0
115620.0,-1020.75,-566.25,-1020.5,-589.25
115640.0,-1021.00024,-566.5,-1020.75024,-589.5
115660.0,-1021.24976,-566.75,-1020.99976,-589.75
115680.0,-1021.5,-567.0,-1021.25,-590.0
115700.0,-1021.75,-567.25,-1021.5,-590.25
115720.0,-1022.0,-567.5,-1021.75,-590.5
115740.0,-1022.25024,-567.75,-1022.00024,-590.75
115760.0,-1022.49976,-568.0,-1022.24976,-591.0
115780.0,-1022.75,-568.25,-1022.5,-591.25
115800.0,-1023.0,-568.5,-1022.75,-591.5
115820.0,-1023.25,-568.75,-1023.0,-591.75
115840.0,-1023.50024,-569.0,-1023.25024,-592.0
115860.0,-1023.74976,-569.25,-1023.49976,-592.25
115880.0,-1024.0,-569.5,-1023.75,-592.5
115900.0,-1024.25,-569.75,-1024.0,-592.75
115920.0,-1024.5,-570.0,-1024.25,-593.0
115940.0,-1024.7502,-570.25,-1024.5002,-593.25
115960.0,-1024.9998,-570.5,-1024.7498,-593.5
115980.0,-1025.25,-570.75,-1025.0,-593.75
116000.0,-1025.5,-571.0,-1025.25,-594.0
116020.0,-1025.75,-571.25,-1025.5,-594.25
116040.0,-1026.0002,-571.5,-1025.7502,-594.5
116060.0,-1026.2498,-571.75,-1025.9998,-594.75
116080.0,-1026.5,-572.0,-1026.25,-595.0
116100.0,-1026.75,-572.25,-1026.5,-595.25
116120.0,-1027.0,-572.5,-1026.75,-595.5
116140.0,-1027.2502,-572.75,-1027.0002,-595.75
116160.0,-1027.4998,-573.0,-1027.2498,-596.0
116180.0,-1027.75,-573.25,-1027.5,-596.25
116200.0,-1028.0,-573.5,-1027.75,-596.5
116220.0,-1028.25,-573.75,-1028.0,-596.75
116240.0,-1028.5002,-574.0,-1028.2502,-597.0
116260.0,-1028.7498,-574.25,-1028.4998,-597.25
116280.0,-1029.0,-574.5,-1028.75,-597.5
116300.0,-1029.25,-574.75,-1029.0,-597.75
116320.0,-1029.5,-575.0,-1029.25,-598.0
116340.0,-1029.7502,-575.25,-1029.5002,-598.25
116360.0,-1029.9998,-575.5,-1029.7498,-598.5
116380.0,-1030.25,-575.75,-1030.0,-598.75
116400.0,-1030.5,-576.0,-1030.25,-599.0
116420.0,-1030.75,-576.25,-1030.5,-599.25
116440.0,-1031.0002,-576.5,-1030.7502,-599.5
116460.0,-1031.2498,-576.75,-1030.9998,-599.75
116480.0,-1031.5,-577.0,-1031.25,-600.0
116500.0,-1031.75,-577.25,-1031.5,-600.25
116520.0,-1032.0,-577.5,-1031.75,-600.5
116540.0,-1032.2502,-577.75,-1032.0002,-600.75
116560.0,-1032.4998,-578.0,-1032.2498,-601.0
116580.0,-1032.75,-578.25,-1032.5,-601.25
116600.0,-1033.0,-578.5,-1032.75,-601.5
116620.0,-1033.25,-578.75,-1033.0,-601.75
116640.0,-1033.5002,-579.0,-1033.2502,-602.0
116660.0,-1033.7498,-579.25,-1033.4998,-602.25
116680.0,-1034.0,-579.5,-1033.75,-602.5
116700.0,-1034.25,-579.75,-1034.0,-602.75
116720.0,-1034.5,-580.0,-1034.25,-603.0
116740.0,-1034.7502,-580.25,-1034.5002,-603.25
116760.0,-1034.9998,-580.5,-1034.7498,-603.5
116780.0,-1035.25,-580.75,-1035.0,-603.75
116800.0,-1035.5,-581.0,-1035.25,-604.0
116820.0,-1035.75,-581.25,-1035.5,-604.25
116840.0,-1036.0002,-581.5,-1035.7502,-604.5
116860.0,-1036.2498,-581.75,-1035.9998,-604.75
116880.0,-1036.5,-582.0,-1036.25,-605.0
116900.0,-1036.75,-582.25,-1036.5,-605.25
116920.0,-1037.0,-582.5,-1036.75,-605.5
116940.0,-1037.2502,-582.75,-1037.0002,-605.75
116960.0,-1037.4998,-583.0,-1037.2498,-606.0
116980.0,-1037.75,-583.25,-1037.5,-606.25
117000.0,-1038.0,-583.5,-1037.75,-606.5
117020.0,-1038.25,-583.75,-1038.0,-606.75
117040.0,-1038.5002,-584.0,-1038.2502,-607.0
117060.0,-1038.7498,-584.25,-1038.4998,-607.25
